Sequence,Dispersity
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R][R](C)(CCCO[Q])C#N;[B].Q->[B].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[C].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])OC(C(=O)OCCO;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.169999957
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R][R](C)(CCCO[Q])C#N;[B].Q->[D].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[C].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])OCCC(=O)OCCO;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.169999957
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[D].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q]))CCC(=O)OCCO;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.169999957
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[D].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[D].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])OC(C(=O)OCCO;[D].Q->[C].R;[D].Q->[C].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.169999957
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R][R](C)(CCCO[Q])C#N;[B].Q->[D].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])CC(C(=O)OCCO;[D].Q->[C].R;[D].Q->[C].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[A].Q->[D].R>,1.169999957
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(()C(CO[Q])C[R]).O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.169999957
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(()C(CO[Q])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.169999957
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(()C(CO[Q])C[R]C=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.169999957
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(C([Q])C[R])CO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];1.Q->[D].R>,1.169999957
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[R])C=C2;[B].Q->[D].R><[C];CN(O)C(C([Q])C[R])CO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.169999957
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[R])C=C2;[B].Q->[D].R><[C];CN(C)C(C([Q])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.169999957
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(CO[Q])C[R]C=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[E].Q->[D].R>,1.169999957
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN())C(C([Q])C[R])CO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[E].Q->[D].R>,1.169999957
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(CO[Q])C[R][C]=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.169999957
<[A];CO[R];[A].R->[C].R><[B];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[B].Q->[C].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.139999986
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])OCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.159999967
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C(SC=C1)=CC=CC1CCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.039999962
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C([R]C=C1)=CC=CC1(CCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.039999962
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.159999967
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCCCCO[Q];[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.080000043
<[A];[R]ON(C(C(C)N)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];[Q]C(C[R])C1=CC=CC=C1;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.049999952
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C][C]Q->[C].R>,1.159999967
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@@H](C([R])=O)C)C(O[Q])C;[B].Q->[B].R><[C];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.159999967
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].R->[C].R>,1.159999967
<[A];CO[R];[A].R->[C].R><[B];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.159999967
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[C].R><[C];CC(C)CCC[C@@H](C)CC)CC2[C@]3([H])CCC[C@H]2O[C@@H](OC(NCCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC33(C33C([H])CC[C@@]21C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.200000048
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[C].R><[C];CC(C)CCC[C@@H](C)CC)CC2[C@]3([H])CCC[C@@H]2O[C@@H](OC(NCCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC3((C33C([H])CC[C@@]21C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.200000048
<[A];CO[R];[A].R->[C].R><[B];O=C([R])CCCCCO[Q];[B].Q->[C].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.080000043
<[A];[R]O[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.159999967
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C(C=CC=C2)CC3CC=CC==C1;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.220000029
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].RR,1.129999995
<[A];CO[R];[A].R->[C].R><[B];O=C(OC(C([R])=O)C)C(O[Q])C;[B].Q->[B].R><[C];[Si]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.049999952
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.159999967
<[A];CO[R];[A].R->[C].R><[B];[R]P(OC1=CC=CC=C1)(OC2=CC=CC.Q->[C].R><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.110000014
<[A];CO[R];[A].R->[D].R><[B];CC(CO[Q])(C(OCC)=O)COC([R])=O;[B].Q->[B].R><[C];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];[Q]OCC[R];[D].Q->[C].R;[E].Q->[D].R>,1.139999986
<[A];CO[R];[A].R->[D].R><[B];CC(CO[Q])(C(OCC)=O)COC([R])=O;[B].Q->[B].R><[C];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[C].Q->[C].R;[C].Q->[C].R><[D];[Q]OCC[R];[D].Q->[C].R;[D].Q->[D].R>,1.139999986
<[A];[R]OCC1=CC=CC=C1;[A].R->[C].R><[B];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.110000014
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCOC(C(C)(CO[Q])COC([R])=[R])=O;[C].Q->[B].R;[C].Q->[C].R>,1.210000038
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[D].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])OC(C(=O)OCCO;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.169999957
<[A];[R]OCC1=CC=CC=C1;[A].R->[C].R;[A].R->[C].R><[B];O=C([R])OCCN(C1=CC=CC=C1)CCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.17
<[A];[R]OCCC=CC=CC=C1;[A].R->[C].R;[A].R->[C].R><[B];O=C([R])OCCN(C1=CC=CC=C1)CCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.13
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=CC(C==CC=CC=C1OCO(OC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.04
<[A];O[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=CC(C==CC=CC=C1OCO(OC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.04
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=CC(C==CC=CC=C1OCO(OC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.04
<[A];[R]CC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.29
<[A];[R]OCC)CCCCO[Q])C#N;[A].Q->[C].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC(C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]OCC(CCCCO[Q])C#N;[A].Q->[C].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC(C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];[Q]C(C[R])C1=CC=CC=C1;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[D].Q->[D].R>,1.05
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.21
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[B].R><[C];CC(C)CCC)C[C@@H])[C@H]1CCC2[C@]3([H])CCCC([C@@H][C@@H](OC(NCCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4(C)[C@@]3(2)CC[C@@]21C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.28
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOO(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.2
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOO(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.19
<[A];CC[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C(C=CC=C2)C3=CC=CC=C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.13
<[A];[R]C(()(CCCO[Q])CON;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC)C([R])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]C(C)(CCCO[Q])CON;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC)C([R])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];OC(()C(C([Q])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.08
<[A];OCCCCCCCCO[R];[A].R->[B].R><[B];O=C([R])CCCCO[Q];[B].Q->[B].R>,1.01
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[E].R;[B].R->[C].R><[C];O=C(OC)C([Q])(C)OC;[C].Q->).R;[C].Q->[C].R><[D];[Q]C(C[R])C1=CC=CC=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];[R]P(OC1=CC=CC=C1)=O)C=CC=CC=C2).R><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];CO[R];[A].R->[C].R><[B];[R]P(OC1=CC=CC=C1)=O)C=CC=CC=C2).R><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.06
<[A];CC[R];[A].R->[C].R><[B];[R]P(OC1=CC=CC=C1)=O)C=CC=CC=C2).R><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.06
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCOC(C(O)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.21
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCOC(C(O)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[E].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[Q];[C].Q->[A].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])(C)CCCC)CCCO;[D].Q->[A].R;[D].Q->[C].R;[D].Q->[D].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[E].R>,1.17
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(C)C(C([R])([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])OCCCO[Q];[D].Q->[D].R>,1.06
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(C)C(C([R])([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])OCCCO[Q];[D].Q->[D].R>,1.06
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CC(C)C(C([Q])([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])OCCCO[Q];[D].Q->[D].R>,1.06
<[A];[R]OCC1=CC=CC=C1;[A].R->[C].R;[A].R->[C].R><[B];O=C([R])OCCN(C1=CC=CC=C1)CCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[D].R>,1.17
<[A];[R]OCC1=CC=CC=C1;[A].R->[C].R;[A].R->[C].R><[B];O=C([R])OCCN(C1=CC=CC=C1)CCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.13
<[A];[R]OCCC=CC=CC=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCN(C1=CC=CC=C1)CCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.13
<[A];O[R];[A].R->[B].R><[B];[Q]OC([R];[B].Q->[C].R;[B].Q->[B].R><[C];O=CC(C==CC=CC=C1OC((OC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.04
<[A];O[R];[A].R->[B].R><[B];[Q]OC([R];[B].Q->[C].R;[B].Q->[B].R><[C];O=CC(C==C1=CC=C1OCC(OC(C(C)(OO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.04
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(N)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.23
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(N)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.29
<[A];[R]CC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.29
<[A];[R]O(CCCCCCO[Q])C#N;[A].Q->[C].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(O[C@H](C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]OCC(CCCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC(C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]ONC(O(CCO[Q])C#N;[A].Q->[C].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC(C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]OCC(OCCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(O[C@H](C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.12
<[A];[R]ON(C(C(C)[R])C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];[Q]C(C[R])C1=CC=CC=C1;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.05
<[A];[R]ON(C(C(C)[R])C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];[Q]C(C[R])C1=CC=CC=C1;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[D].Q->[D].R>,1.05
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[A].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.21
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R;[C].Q->[C].R;[C].Q->[C].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.21
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[C].R><[D];ClCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[E].R>,1.21
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[B].R><[C];CC(C)CC))(O)[C@H]1CCC2[C@]3([H])CCC[C@H]2(3(OC(NCCO(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4(C)[C@@]3=C)CC[C@@]21C;[C].Q->[B].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.28
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[B].R><[C];CC((=CCC=C2)[C@H]1CCC2[C@]3([H])C))[C@@H]([C@H][C@@H](OC(NCCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4(C)[C@@]33C)CC[C@@]21C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])CCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.2
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[B].R><[C];CC(CCCCC([C@@H][H])[C@H]1CCC2[C@]3([H])CC=[C@@H][C@@H][C@H][C@@H](OC(NCCOO(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4(C)[C@@]3)2)CC[C@@]21C;[C].Q->[D].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.28
